Timestamp (UTC),Type,Internal Id,Platform,Account Name,Platform Id,Blockchain Id,Record Type,Asset,Amount,Description
2024-12-06T04:02:03.000,Deposit,4072528413,Solana,Phantom - Solana,,5KNt5vBe23fYLyQ6iPJA7BPkfk9mhFF9GVnUkUiBKJ619MfStQnHX59fmHCpaZgoro4ycvYZgkNsFFL6UBBYNxkP,Credit,SOL,0.224373837,
2024-12-06T04:17:23.000,Fee,4072528412,Solana,Phantom - Solana,,4b6cFRFGSNmsYGrScm5auzhhynjSHhUrhdCycUMmXfNC72N72D1JmY6SBDPY1GuYA2by7McKsACj4eSyrv7i6CMT,Network Fee,SOL,-0.00007,
2024-12-06T04:17:27.000,Deposit,4072528406,Solana,Phantom - Solana,,4s5x7TpYL3nYiXsZH9iZPBwR6nsfVBmh8pMTM1grBQrnxHGzBFM5PdbnQ62yjENCkNcLMUtZCYh1x4czqWnVFTzc,Credit,SOL,0.0000002,
2024-12-06T04:17:27.000,Deposit,4072528407,Solana,Phantom - Solana,,5Q5Y4F7Qsd7tfD46hFsSowMVRZNcuPZfHhzjbb732FzqwfFLZggEjLYgNibAUjfnY784iA8p156on94EFK6PE5sT,Credit,SOL,0.0000002,
2024-12-06T04:17:27.000,Deposit,4072528408,Solana,Phantom - Solana,,xAB6x2rk52CdBXpQu4XRzKXugauWjL4H2DuL6LNBodf9P7DU4d8iSP7onAEtDqmSQcpALW7BkWdrGeYj7eb9VK7,Credit,SOL,0.0000002,
2024-12-06T04:17:27.000,Deposit,4072528409,Solana,Phantom - Solana,,2WbZg9juxYWW5quiqVkiPnmFy9BJ7ejpN76Ybm6cqPb2tqHABor3DNdX6kCQE27LB4J9jqnNXuxRANeJ5GsfzeRU,Credit,SOL,0.0000002,
2024-12-06T04:17:27.000,Deposit,4072528410,Solana,Phantom - Solana,,5LF68DHBK3VcHace4CGtbZ83gd3KqGgzS7TZPL4bq4pKdom9QzL91v4gXAJCtw4pKFW7HyVjAFyrUsRaftum9JA,Credit,SOL,0.0000002,
2024-12-06T04:17:27.000,Deposit,4072528411,Solana,Phantom - Solana,,3QtiQGeBxg646n7oCByDrBLwn2rkdYa7j82nfkAexbiyawVQrwei5gBAb7noi8uCoqyQojEtbAFAxj9bqzppskGv,Credit,SOL,0.0000002,
2024-12-07T07:18:45.653,Trade,4075469893,Binance US,Binance US,1879648843176405934,,Debit,BTC,-0.00015334,
2024-12-07T07:18:45.653,Trade,4075469893,Binance US,Binance US,1879648843176405934,,Credit,XRP,5.82772127,
2024-12-07T08:40:00.000,Deposit,4074807343,Manual,Element: BTC/CORE,,,Credit,BTC,0.04277649,
2024-12-07T13:40:23.000,Withdrawal,4074800699,Bitcoin,Trust Wallet - Bitcoin,,90fc528e8062d200cfebf59fa0b26870fc196aa863c2705093b8e56ef6918dc7,Debit,BTC,-0.04393004,
2024-12-07T13:40:23.000,Withdrawal,4074800699,Bitcoin,Trust Wallet - Bitcoin,,90fc528e8062d200cfebf59fa0b26870fc196aa863c2705093b8e56ef6918dc7,Network Fee,BTC,-0.00003382,
2024-12-08T00:54:24.000,Transfer,4074800805,Solana,Trust Wallet - Solana,,Yh6f1UGgHi4SpJBH7GQE6ds3E7FwsATXHS9GVUogVsqn1Hdtx2KqEzZHJCUtnmg5UfiDsbEu893BkpLmhhSNaen,Debit,SOL,-0.013,
2024-12-08T00:54:24.000,Transfer,4074800805,Solana,Trust Wallet - Solana,,,Network Fee,SOL,-0.000005125,
2024-12-08T00:54:24.000,Transfer,4074800805,Solana,Tangem Wallet - Solana,,Yh6f1UGgHi4SpJBH7GQE6ds3E7FwsATXHS9GVUogVsqn1Hdtx2KqEzZHJCUtnmg5UfiDsbEu893BkpLmhhSNaen,Credit,SOL,0.013,
2024-12-08T00:56:47.000,Withdrawal,4074800799,Solana,Trust Wallet - Solana,,uot8qQAHeprtWvjo3tvqUY1TatX6yywXAfNJ4xsgpX2CvPUgSLXCopAzAPQ1MdpVSsKejgGo3CuzK4zjWNyKqxb,Debit,SOL,-0.013,
2024-12-08T00:56:47.000,Withdrawal,4074800799,Solana,Trust Wallet - Solana,,uot8qQAHeprtWvjo3tvqUY1TatX6yywXAfNJ4xsgpX2CvPUgSLXCopAzAPQ1MdpVSsKejgGo3CuzK4zjWNyKqxb,Network Fee,SOL,-0.000005125,
2024-12-08T01:07:41.000,Deposit,4074762431,Solana,Tangem Wallet - Solana,,3Cd1MGhUWZ8eQcExz6kmvZHPT94WrNAuVtzYARKYPEX9NBbzkGAMFev1AJndAemrtwbARbdmLjmPYEFbuPPuRqv5,Credit,SOL,0.00203928,
2024-12-08T01:07:41.000,Deposit,4074762431,Solana,Tangem Wallet - Solana,,3Cd1MGhUWZ8eQcExz6kmvZHPT94WrNAuVtzYARKYPEX9NBbzkGAMFev1AJndAemrtwbARbdmLjmPYEFbuPPuRqv5,Credit,HNT,216.09297043,
2024-12-08T01:07:41.000,Withdrawal,4074800801,Solana,Trust Wallet - Solana,,3Cd1MGhUWZ8eQcExz6kmvZHPT94WrNAuVtzYARKYPEX9NBbzkGAMFev1AJndAemrtwbARbdmLjmPYEFbuPPuRqv5,Debit,HNT,-216.09297043,
2024-12-08T01:07:41.000,Withdrawal,4074800801,Solana,Trust Wallet - Solana,,3Cd1MGhUWZ8eQcExz6kmvZHPT94WrNAuVtzYARKYPEX9NBbzkGAMFev1AJndAemrtwbARbdmLjmPYEFbuPPuRqv5,Network Fee,SOL,-0.000008322,
2024-12-08T01:07:41.000,Withdrawal,4074800801,Solana,Trust Wallet - Solana,,3Cd1MGhUWZ8eQcExz6kmvZHPT94WrNAuVtzYARKYPEX9NBbzkGAMFev1AJndAemrtwbARbdmLjmPYEFbuPPuRqv5,Platform Fee,SOL,-0.00203928,
2024-12-08T01:11:19.000,Deposit,4074762434,Solana,Tangem Wallet - Solana,,Ravz1vwvLfB1bfBnZeSc2voPGvtiZ3bUWikBhtY7Fbt8PB6LmwyipHG3ubXs9G5H5DxkgGu8GnwirKQuCvHtgju,Credit,SOL,0.000000002,
2024-12-08T01:11:19.000,Deposit,4074800802,Solana,Trust Wallet - Solana,,Ravz1vwvLfB1bfBnZeSc2voPGvtiZ3bUWikBhtY7Fbt8PB6LmwyipHG3ubXs9G5H5DxkgGu8GnwirKQuCvHtgju,Credit,SOL,0.000000002,
2024-12-08T01:11:26.000,Deposit,4074762432,Solana,Tangem Wallet - Solana,,2yMKrtddtQA7PS3oPKNCpqEYzjBzeDZNqREw3PTsC8dd8DwhJEjMS1U3YRCUKd3qn3czKLahgxbtGDe3Hbeizg36,Credit,SOL,0.00001,
2024-12-08T01:11:26.000,Deposit,4074800798,Solana,Trust Wallet - Solana,,5dXL3veeDHsPdCaN5KdhbqAnE49QM9KqCDWP9hNrtvLB8ChM47oxxVT8c8cN1kxKd2Dh71yv2NWxXZ8CTwsY8262,Credit,SOL,0.00001,
2024-12-08T04:22:50.000,Trade,4075483851,Coinbase,Coinbase,3b3a1d31-7fd0-5cf3-95b2-0055747deeb5,,Debit,BTC,-0.00003029,
2024-12-08T04:22:50.000,Trade,4075483851,Coinbase,Coinbase,3b3a1d31-7fd0-5cf3-95b2-0055747deeb5,,Credit,XTZ,1.684162,
2024-12-08T05:21:52.000,Transfer,4219212307,Binance Smart Chain,Floki Trading Bot - Telegram - BSC - coinstats,,,Credit,BNB,0.11982685,
2024-12-08T05:20:48.000,Transfer,4219212307,Binance US,Binance US,,,Debit,BNB,-0.11982685,
2024-12-08T05:20:48.000,Transfer,4219212307,Binance US,Binance US,,,Network Fee,BNB,-0.00058898,
2024-12-08T05:23:55.000,Deposit,4219212302,Binance Smart Chain,Floki Trading Bot - Telegram - BSC - coinstats,,0x78849d418b13ee46b9e0aa2bd46f0996eccdf55b9a0cded97351a1934297a20c,Credit,CUSTOM TRON VANITY ADDRESS HTTPS://TRONCUSTOM.COM,9999,
2024-12-08T05:39:16.000,Trade,4219212304,Binance Smart Chain,Floki Trading Bot - Telegram - BSC - coinstats,,0x2e435d6c83080f1a4acbb0e2bbe07712ccb12f47c220e7ad1d61d6322ba054e8,Debit,BNB,-0.117,
2024-12-08T05:39:16.000,Trade,4219212304,Binance Smart Chain,Floki Trading Bot - Telegram - BSC - coinstats,,0x2e435d6c83080f1a4acbb0e2bbe07712ccb12f47c220e7ad1d61d6322ba054e8,Credit,FLOKI,328658.304387274,
2024-12-08T05:39:16.000,Trade,4219212304,Binance Smart Chain,Floki Trading Bot - Telegram - BSC - coinstats,,0x2e435d6c83080f1a4acbb0e2bbe07712ccb12f47c220e7ad1d61d6322ba054e8,Network Fee,BNB,-0.00144537066,
2024-12-08T05:54:30.000,Withdrawal,4075469891,Binance US,Binance US,0x6489f1d69e04723b787abd75f55444f90fe841f5238a8303cce38c2f595319ec,,Debit,BNB,-0.22000087,
2024-12-08T05:54:30.000,Withdrawal,4075469891,Binance US,Binance US,0x6489f1d69e04723b787abd75f55444f90fe841f5238a8303cce38c2f595319ec,,Network Fee,BNB,-0.00058913,
2024-12-08T06:06:14.000,Deposit,4224261316,Ton,MyTonWallet - Ton,,bf0ec170cb9809938cd80eee0dcf67366c70054b2f20bff3fc9524c9eabc6ec9,Credit,TON,24.06479787,
2024-12-08T11:20:51.000,Staking Income,4075483854,Coinbase,Coinbase,1b617227-6403-541c-b696-931092fc320e,,Credit,XTZ,0.004787,
2024-12-08T19:38:48.000,Withdrawal,4075469890,Binance US,Binance US,0xa37f311463f2ab73cfa53c4847aecf3d50a6208985ab4047e8c33e138a870545,,Debit,BNB,-0.11000282,
2024-12-08T19:38:48.000,Withdrawal,4075469890,Binance US,Binance US,0xa37f311463f2ab73cfa53c4847aecf3d50a6208985ab4047e8c33e138a870545,,Network Fee,BNB,-0.00059718,
2024-12-08T19:42:23.000,Deposit,4075468201,Optimism,Tangem Wallet - Optimism,,0xb3c769c83b0d81de9a1bc8b1f553e09ab6b807abc6e4df51820ca1b7b10f32ba,Credit,OP,30.32404791,
2024-12-08T19:42:43.000,Deposit,4111659579,Polygon,Tangem Wallet - Polygon,,0x8dcd1292094ff3136e595c3016062465db28ee33a3c03c814eb795525cf1c275,Credit,$10000 CLAIM AT NFT-DAPP.XYZ,1,
2024-12-08T21:16:11.000,Transfer,4224144290,Ethereum,Uniswap Wallet,,,Debit,ETH,-0.0079,
2024-12-08T21:16:11.000,Transfer,4224144290,Ethereum,Uniswap Wallet,,,Network Fee,ETH,-0.000249732906486,
2024-12-08T21:16:11.000,Transfer,4224144290,Ethereum,Tangem Wallet - Ethereum,,,Credit,ETH,0.0079,
2024-12-09T01:57:04.000,Fee,4224261315,Ton,MyTonWallet - Ton,,90b5e32f13951d610c997e847bfa3a3822a5a9a7f00ad7fe740a5ce60c706aaa,Network Fee,TON,-0.005617198,
2024-12-09T01:57:50.000,Deposit,4224261314,Ton,MyTonWallet - Ton,,a3aba7265a9906b667168c02528ff71d6e575821b20e9e8408238066c06230b2,Credit,DOGS X TONKEEPER VOUCHER #1873,1,
2024-12-09T20:40:00.000,Deposit,4076893004,Manual,Leo: ALEO/pALEO,,,Credit,ALEO,72.759439,
2024-12-09T20:40:00.000,Deposit,4076893004,Manual,Leo: ALEO/pALEO,,,Network Fee,ALEO,-0.05106,
2024-12-10T01:40:06.000,Withdrawal,4076897379,Coinbase,Coinbase,ccc1f655-350f-5aea-b72d-b726535dec1a,at1vndej8udlzu9xpkhqy4gvch3q09c0xphse2vrgav9hflmfs4kcxslafzkj,Debit,ALEO,-72.759439,
2024-12-10T01:40:06.000,Withdrawal,4076897379,Coinbase,Coinbase,ccc1f655-350f-5aea-b72d-b726535dec1a,at1vndej8udlzu9xpkhqy4gvch3q09c0xphse2vrgav9hflmfs4kcxslafzkj,Network Fee,ALEO,-0.053613,
2024-12-10T02:09:35.000,Deposit,4076897385,Solana,Phantom - Solana,,2KNgS54JF9MaM41k1Js7v1qvCMdWHhAhod6YzM6hX7GSmryoWtDbuYYpjNjKwqobZLMVjqLjSYM5cvVmioCo6MWb,Credit,SOL,1.200220861,
2024-12-10T02:13:53.000,Fee,4076897384,Solana,Phantom - Solana,,2MdLSf3RXfxGmpaaVRqYZYYNMuDbRw8TVAec1qc6E6BDv4kqEx4y2F2zeKScHPTmiSeJX2NgBmRnsDWH31rXT2QY,Network Fee,SOL,-0.000025,
2024-12-10T02:18:40.000,Fee,4076897383,Solana,Phantom - Solana,,mXFdsyeqa6Cq1CvWDPpteqvd61VNKoDLDqD5w2tTsAPLqEkrSjVURjGQjUb6dgVXUgwj53j9UM1dG1R9Gie7xp9,Network Fee,SOL,-0.00007,
2024-12-10T02:18:45.000,Deposit,4076897381,Solana,Phantom - Solana,,5GoKh3jCEozhfamXmi9a7H5cQd5ADKQHb5t717EH4JThaYrPvSdSXNDnTcZpeWYLjhTyvwtmwVCd1Ty2cFLRndjG,Credit,SOL,0.0000001,
2024-12-10T02:18:46.000,Deposit,4076897382,Solana,Phantom - Solana,,2XWHkzFnr5NZXUmH2tcz8K2k6pear4ytvUytRrdhUdPd6G37w5FTcCARYaBedqHHZF55wNxNHn4VZA3UPmM6LkhW,Credit,SOL,0.0000001,
2024-12-10T03:48:38.000,Fee,4224261313,Ton,MyTonWallet - Ton,,ea7c505e0a300043e8829cb9d9e1735c7f1d91dd6c561bff9c16a16801ade472,Network Fee,TON,-0.003406846,
2024-12-10T03:52:16.000,Deposit,4224261312,Ton,MyTonWallet - Ton,,75d90b20a95eb51eeaf26f0b1862c6c1ae748e59460f2dd9b78cb521f1937585,Credit,✅ Yᴏᴜ ᴡᴏɴ 80 Tᴏɴ ON ㅤTОNRОYALЕ ̣ CОM,1,
2024-12-10T18:11:23.000,Deposit,4224261311,Ton,MyTonWallet - Ton,,d27753c8ce8a3093b379aa0b2f2c9cb227a7fff6980680955a533aaa62a06f4c,Credit,TON,14.85364923,
2024-12-11T02:47:17.000,Staking Income,4112566567,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-710,Credit,SOL,0.000445851,
2024-12-11T10:50:00.000,Withdrawal,4078333933,Manual,Element: BTC/CORE,,,Debit,BTC,-0.0088,
2024-12-11T10:50:00.000,Withdrawal,4078333933,Manual,Element: BTC/CORE,,,Network Fee,SATS,-2397,
2024-12-11T10:51:00.000,Deposit,4078333631,Manual,Element: BTC/CORE,,,Credit,CORE,6.37525675,
2024-12-11T10:51:00.000,Deposit,4078333631,Manual,Element: BTC/CORE,,,Network Fee,CORE,-0.00189,
2024-12-11T20:04:25.000,Deposit,4112566593,Tezos,Trust Wallet - Tezos,,op8YowNZoFieSAtj4zJxNsF9Us5QDHciQuvGd74ShfEM5ubzQ42,Credit,XTZ,0.004559,
2024-12-12T05:43:41.000,Multi Asset Swap,4224261310,Ton,MyTonWallet - Ton,,6313143b2461542ca60846d92ee136d68c1e97a8b293c6ee448e637549624e22,Credit,TON,0.397959992,
2024-12-12T05:43:41.000,Multi Asset Swap,4224261310,Ton,MyTonWallet - Ton,,6313143b2461542ca60846d92ee136d68c1e97a8b293c6ee448e637549624e22,Debit,PTON,-12.657370301,
2024-12-12T05:43:41.000,Multi Asset Swap,4224261310,Ton,MyTonWallet - Ton,,6313143b2461542ca60846d92ee136d68c1e97a8b293c6ee448e637549624e22,Debit,STTON,-12.11859244,
2024-12-12T05:43:41.000,Multi Asset Swap,4224261310,Ton,MyTonWallet - Ton,,6313143b2461542ca60846d92ee136d68c1e97a8b293c6ee448e637549624e22,Network Fee,TON,-0.004668595,
2024-12-12T06:01:06.000,Trade,4224261309,Ton,MyTonWallet - Ton,,f3bbd1284b26e2804449e1777d852e550e11c96b636e8fb0ecfe1abe762a4630,Debit,STTON,-10.655491109,
2024-12-12T06:01:06.000,Trade,4224261309,Ton,MyTonWallet - Ton,,f3bbd1284b26e2804449e1777d852e550e11c96b636e8fb0ecfe1abe762a4630,Credit,TON,0.243601058,
2024-12-12T06:01:06.000,Trade,4224261309,Ton,MyTonWallet - Ton,,f3bbd1284b26e2804449e1777d852e550e11c96b636e8fb0ecfe1abe762a4630,Network Fee,TON,-0.003386498,
2024-12-12T06:06:11.000,Deposit,4224261308,Ton,MyTonWallet - Ton,,031be3fb867e8623de484208bd1d8c3c4920411f299fe22169a0c08ceb6a8f41,Credit,✅ Yᴏᴜ ᴡᴏɴ 100 Tᴏɴ ON @TONKEEPERIBOT,1,
2024-12-12T09:19:55.000,Staking Income,4112566581,Coinbase,Coinbase,9fdf5373-912b-5d88-be53-f3aa012baadd,,Credit,POL,0.00065793,
2024-12-12T22:48:28.000,Transfer,4112566784,Binance US,Binance US,,,Debit,XTZ,-10.456183,
2024-12-12T22:48:28.000,Transfer,4112566784,Binance US,Binance US,,,Network Fee,XTZ,-0.531554,
2024-12-12T22:49:25.000,Transfer,4112566784,Tezos,Trust Wallet - Tezos,,,Credit,XTZ,10.456183,
2024-12-12T23:27:00.000,Withdrawal,4103693173,Manual,Element: BTC/CORE,,,Debit,BTC,-0.0024,
2024-12-12T23:27:00.000,Withdrawal,4103693173,Manual,Element: BTC/CORE,,,Network Fee,SATS,-987,
2024-12-13T04:29:15.000,Deposit,4112566591,Tezos,Trust Wallet - Tezos,,ooT2SpJeDUxh9Dr7LvRgLZ8sWPGnefFG6kb2Vi5ZvLJ5ARznADW,Credit,XTZ,161.620111,
2024-12-13T04:36:55.000,Withdrawal,4112566590,Tezos,Trust Wallet - Tezos,,op1XxNzXkUith11XBN4JSBQjvzQWz99aqZtjzFFVew2EoPbJ54k,Debit,XTZ,-0.003,
2024-12-13T04:36:55.000,Withdrawal,4112566590,Tezos,Trust Wallet - Tezos,,op1XxNzXkUith11XBN4JSBQjvzQWz99aqZtjzFFVew2EoPbJ54k,Network Fee,XTZ,-0.003,
2024-12-13T04:55:54.000,Staking Income,4112566566,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-711,Credit,SOL,0.000446686,
2024-12-13T07:26:21.944,Deposit,4111659588,Hedera Hashgraph,Tangem Wallet - Hedera Hashgraph,,1734074781.944266000,Credit,HBAR,175.60971772,
2024-12-13T07:34:48.000,Transfer,4112566785,Binance US,Binance US,,,Debit,POL,-149.99433845,
2024-12-13T07:34:48.000,Transfer,4112566785,Binance US,Binance US,,,Network Fee,POL,-0.10298698,
2024-12-13T07:35:42.000,Transfer,4112566785,Polygon,Tangem Wallet - Polygon,,,Credit,POL,149.99433845,
2024-12-13T07:35:50.000,Deposit,4111659576,Polygon,Tangem Wallet - Polygon,,0x9cf02426aae84de01e6f2ccc4cbc2b206b9d0f83a388b6a2d9558e046edcda15,Credit,$10000 CLAIM AT APP-REWARD.XYZ,1,
2024-12-13T07:37:56.000,Deposit,4111659580,Polygon,Tangem Wallet - Polygon,,0x49781a9810ced49329fa88af746c4201768ea183af0e75c274ac17a1bd52340e,Credit,5O,OOO USD FOR FREE,1,
2024-12-13T08:00:25.000,Trade,4111659573,Polygon,Tangem Wallet - Polygon,,0x545610938cc45362251a7082fd33403d290f5ad7ef554fa3ba59e47c2e5724e7,Debit,POL,-77.7,
2024-12-13T08:00:25.000,Trade,4111659573,Polygon,Tangem Wallet - Polygon,,0x545610938cc45362251a7082fd33403d290f5ad7ef554fa3ba59e47c2e5724e7,Credit,MATICX,68.237305226510785133,
2024-12-13T08:00:25.000,Trade,4111659573,Polygon,Tangem Wallet - Polygon,,0x545610938cc45362251a7082fd33403d290f5ad7ef554fa3ba59e47c2e5724e7,Network Fee,POL,-0.0048287661795384,
2024-12-13T08:09:55.000,Fee,4111659575,Polygon,Tangem Wallet - Polygon,,0xefb4ffd2dda98bf0d967da878aad0bbd890215f9bf1943b47f7c3893e0745b8c,Network Fee,POL,-0.002691874537644504,
2024-12-13T08:29:59.071,Transfer,4111659590,Hedera Hashgraph,Tangem Wallet - Hedera Hashgraph,,,Debit,HBAR,-175.60934495,
2024-12-13T08:29:59.071,Transfer,4111659590,Hedera Hashgraph,Tangem Wallet - Hedera Hashgraph,,,Network Fee,HBAR,-0.00034494,
2024-12-13T08:29:59.071,Transfer,4111659590,Hedera Hashgraph,HashPack - Hedera Hashgraph,,,Credit,HBAR,175.60934495,
2024-12-14T02:21:35.939,Fee,4079805943,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1734142895.939516000,Network Fee,HBAR,-0.1622962,
2024-12-14T02:27:26.614,Fee,4079805944,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1734143246.614975000,Network Fee,HBAR,-0.16359218,
2024-12-14T02:29:53.564,Trade,4224271993,Hedera Hashgraph,HashPack - Hedera Hashgraph,,,Debit,HBAR,-78.8,
2024-12-14T02:29:53.564,Trade,4224271993,Hedera Hashgraph,HashPack - Hedera Hashgraph,,,Network Fee,HBAR,-0.432,
2024-12-14T02:29:53.564,Trade,4224271993,Hedera Hashgraph,HashPack - Hedera Hashgraph,,,Credit,HBARX,60.26439209,
2024-12-14T02:50:00.886,Fee,4112566570,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1734144600.886507000,Network Fee,HBAR,-0.16397918,
2024-12-14T02:50:25.706,Fee,4112566571,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1734144625.706679629,Network Fee,HBAR,-0.1622962,
2024-12-14T02:50:36.976,Fee,4112566572,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1734144636.976853000,Network Fee,HBAR,-0.1622962,
2024-12-14T02:50:48.859,Deposit,4112566574,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1734144648.859670590,Credit,SSV2-LP,1,
2024-12-14T02:50:48.859,Withdrawal,4112566573,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1734144648.859670580,Debit,HBAR,-88.66179061,
2024-12-14T02:50:48.859,Withdrawal,4112566573,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1734144648.859670580,Network Fee,HBAR,-0.3024,
2024-12-15T06:58:41.000,Staking Income,4112566565,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-712,Credit,SOL,0.000449531,
2024-12-15T12:02:05.000,Deposit,4112566589,Tezos,Trust Wallet - Tezos,,opAk3WUSDo1j4LyixQbSt1LGBwBxttfpyxwJwmkaBCw4kdD9bqM,Credit,XTZ,0.00444,
2024-12-15T20:33:20.000,Transfer,4224291810,Cosmos,LEAP-Cosmos,,,Credit,ATOM,3.064917,
2024-12-15T20:32:22.000,Transfer,4224291810,Binance US,Binance US,,,Debit,ATOM,-3.064917,
2024-12-15T20:32:22.000,Transfer,4224291810,Binance US,Binance US,,,Network Fee,ATOM,-0.023114,
2024-12-15T22:02:00.000,Deposit,4081363404,Manual,Element: BTC/CORE,,,Credit,CORE,5.51,
2024-12-15T22:02:00.000,Deposit,4081363404,Manual,Element: BTC/CORE,,,Network Fee,CORE,-0.00063,
2024-12-15T22:02:00.000,Withdrawal,4081363281,Manual,Element: BTC/CORE,,,Debit,CORE,-5.55,
2024-12-15T22:02:00.000,Withdrawal,4081363281,Manual,Element: BTC/CORE,,,Network Fee,CORE,-0.00063,
2024-12-15T22:12:00.000,Deposit,4081364140,Manual,Element: BTC/CORE,,,Credit,CORE,2.14,
2024-12-15T22:12:00.000,Deposit,4081364140,Manual,Element: BTC/CORE,,,Network Fee,CORE,-0.00189,
2024-12-15T22:22:00.000,Deposit,4081364983,Manual,Element: BTC/CORE,,,Credit,CORE,0.03,
2024-12-15T22:22:00.000,Deposit,4081364983,Manual,Element: BTC/CORE,,,Network Fee,CORE,-0.00638304,
2024-12-15T22:32:00.000,Deposit,4081365030,Manual,Element: BTC/CORE,,,Credit,CORE,3.59393883,
2024-12-15T22:32:00.000,Deposit,4081365030,Manual,Element: BTC/CORE,,,Network Fee,CORE,-0.00189,
2024-12-16T12:14:48.000,Deposit,4081892613,Manual,BTCC,,,Credit,USDT,1190.624295,
2024-12-16T12:14:48.000,Deposit,4081892613,Manual,BTCC,,,Network Fee,USDT,-1.685712,
2024-12-16T12:26:00.000,Withdrawal,4103686684,Manual,Element: BTC/CORE,,,Debit,BTC,-0.01122,
2024-12-16T12:26:00.000,Withdrawal,4103686684,Manual,Element: BTC/CORE,,,Network Fee,SATS,-846,
2024-12-16T14:27:23.000,Staking Income,4112566579,Coinbase,Coinbase,30ae5784-81b4-59f2-89d3-b279e91efc2a,,Credit,ATOM,0.000029,
2024-12-16T16:07:45.000,Transfer,4112566594,Tezos,Trust Wallet - Tezos,,,Credit,XTZ,1.701119,
2024-12-16T16:07:20.000,Transfer,4112566594,Coinbase,Coinbase,,,Debit,XTZ,-1.701119,
2024-12-16T16:07:20.000,Transfer,4112566594,Coinbase,Coinbase,,,Network Fee,XTZ,-0.00142,
2024-12-16T16:11:35.000,Transfer,4224308941,Tezos,Temple Wallet - Tezos,,,Credit,XTZ,181.590073,
2024-12-16T16:11:35.000,Transfer,4224308941,Tezos,Trust Wallet - Tezos,,,Debit,XTZ,-181.654323,
2024-12-16T16:11:35.000,Transfer,4224308941,Tezos,Trust Wallet - Tezos,,,Network Fee,XTZ,-0.0015,
2024-12-16T16:15:45.000,Transfer,4224308942,Tezos,Temple Wallet - Tezos,,,Credit,XTZ,0.19125,
2024-12-16T16:15:45.000,Transfer,4224308942,Tezos,Trust Wallet - Tezos,,,Debit,XTZ,-0.19125,
2024-12-16T16:15:45.000,Transfer,4224308942,Tezos,Trust Wallet - Tezos,,,Network Fee,XTZ,-0.0015,
2024-12-16T16:39:10.000,Withdrawal,4224308938,Tezos,Temple Wallet - Tezos,,ooARLyyd4jY6E3H9CPo8dVGadVBcnBM1oesmFqccGAUYyV1osRJ,Debit,XTZ,-143,
2024-12-16T16:39:10.000,Withdrawal,4224308938,Tezos,Temple Wallet - Tezos,,ooARLyyd4jY6E3H9CPo8dVGadVBcnBM1oesmFqccGAUYyV1osRJ,Network Fee,XTZ,-0.008758,
2024-12-16T16:41:30.000,Withdrawal,4224308937,Tezos,Temple Wallet - Tezos,,opZ6T9tU2yKmRWv213XtX3CtBUYR73k51srYyQf5L9se53D28sD,Debit,XTZ,-0.000314,
2024-12-16T16:41:30.000,Withdrawal,4224308937,Tezos,Temple Wallet - Tezos,,opZ6T9tU2yKmRWv213XtX3CtBUYR73k51srYyQf5L9se53D28sD,Network Fee,XTZ,-0.000314,
2024-12-16T16:45:00.000,Withdrawal,4224308936,Tezos,Temple Wallet - Tezos,,ooW4zcGz4zC6NtKZ9tFyLJ1sTJmDr9h179p7vbCu5oXFD13foXA,Debit,XTZ,-37.20331,
2024-12-16T16:45:00.000,Withdrawal,4224308936,Tezos,Temple Wallet - Tezos,,ooW4zcGz4zC6NtKZ9tFyLJ1sTJmDr9h179p7vbCu5oXFD13foXA,Network Fee,XTZ,-0.002217,
2024-12-16T17:29:00.000,Deposit,4274535619,Tron,BTCC - Tron,,d05b9d0e7f0d4a78af07400899a471d130745717000f0a4208b55d11e394e0bc,Credit,USDT,1190.624295,
2024-12-16T20:27:09.585,Deposit,4112566575,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1734380829.585084000,Credit,SAUCE,0.009896,
2024-12-16T20:49:05.789,Deposit,4112566576,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1734382145.789825000,Credit,HBAR,0.00268626,
2024-12-17T00:00:00.000,Deposit,4083680431,Crypto.com,Crypto.com-APP,,,Credit,USD,1111.11,
2024-12-17T00:16:00.000,Buy,4083683587,Crypto.com,Crypto.com-APP,,,Credit,CRO,2880.02,
2024-12-17T00:16:00.000,Buy,4083683587,Crypto.com,Crypto.com-APP,,,Debit,USD,-555.55,
2024-12-17T00:17:00.000,Cashback Reward,4083736108,Crypto.com,Crypto.com-APP,,,Credit,CRO,81.27190707,
2024-12-17T00:42:00.000,Withdrawal,4083737640,Crypto.com,Crypto.com-APP,,,Debit,CRO,-147.18,
